tract_id,stand_gstar
12057013322,-0.3734372213740195
12057013406,-0.6205962212423145
12057013407,-0.3425397270137118
12057013409,-0.620617176256481
12057013410,-0.46171577668918423
12057013411,-0.17569325746805028
12057013412,-0.2498472439327888
12057013413,-0.24984724393278876
12057013414,-0.620617176256481
12057013415,-0.620617176256481
12057013501,1.6040159376286907
12057013503,1.2703840415360563
12057013504,0.936660586966083
12057013505,0.6506338262747446
12057013602,0.8624767936874888
12057013604,0.862505500860921
12057013702,0.38046819789517905
12057013703,0.144102976458769
12057013704,-0.3028143771218876
12057013801,0.01501111288781013
12057013802,-0.0026522075772463585
12057013803,0.0745914532499622
12057013804,-0.22336367733823925
12057013806,-0.24984724393278876
12057013807,-0.6206171762564809
12057013903,0.25334052136365093
12057013907,-0.24983192222431352
12057013908,-0.4120590893244041
12057013912,-0.3116422326534041
12057013913,-0.3425243152169638
12057013914,-0.3425243152169638
12057013915,-0.5411664764728327
12057013916,-0.4352322100946349
12057013917,-0.620617176256481
12057013918,-0.6206080340707923
12057013919,-0.5279246931755579
12057013920,-0.06446227777094261
12057013921,-0.4183790313526488
12057013922,-0.620617176256481
12057013923,-0.5411664764728327
12057014002,0.028260782177851138
12057014003,0.005057084539749683
12057014007,-0.4970271988152502
12057014008,-0.24984724393278876
12057014009,-0.6206171762564809
12057014010,-0.620617176256481
12057014011,-0.38226507690553585
12057014012,-0.2869242371651579
12057014013,-0.1756714879500509
12057014014,-0.620617176256481
12057014015,-0.24984724393278876
12057014016,-0.3981552168622657
12057014104,0.02825296016821717
12057014106,-0.2869242371651579
12057014108,-0.20348572572798848
12057014109,0.21361517147182657
12057014117,-0.06446227777094261
12057014118,-0.620617176256481
12057014119,-0.4352322100946349
12057014121,-0.06446227777094261
12057014122,-0.46171577668918423
12057980100,-0.6206171762564809
12057980200,-0.17569325746805028
12057980300,0.01498842201270584
12057980400,-0.06443997079463201
12057980500,-0.620617176256481
12057980600,0.21361517147182654
12057980700,-0.620617176256481
12059960100,0.5612265164613759
12059960200,0.9860973110361906
12059960300,1.3259387586507403
12059960400,0.9551691866801392
12061050100,0.21363004273893754
12061050200,0.04676870192616514
12061050301,-0.3425397270137118
12061050302,-0.6205962212423145
12061050401,-0.4616924257457846
12061050402,-0.06446227777094254
12061050501,-0.48157845163509644
12061050503,-0.14391297755459087
12061050504,0.04676870192616514
12061050505,-0.620617176256481
12061050601,0.15799968162327274
12061050602,0.21361517147182668
12061050603,-0.5411575394703183
12061050604,-0.3981552168622657
12061050605,-0.4352322100946349
12061050606,-0.5411575394703183
12061050702,-0.34253972701371177
12061050703,-0.48157845163509644
12061050704,-0.620617176256481
12061050705,-0.5093861965593733
12061050802,-0.5093861965593733
12061050804,-0.2730203647030195
12061050805,-0.620617176256481
12061050806,-0.620617176256481
12061050807,-0.48157845163509644
12061050808,-0.34253972701371177
12061050902,-0.15715476085186567
12061050903,-0.20349293741830435
12061050904,-0.06443307545360118
12061980000,-0.06446227777094261
12063210100,0.6770920077021887
12063210200,0.28316889066434464
12063210300,0.7697844006948389
12063210400,0.8393036954393265
12063210500,0.7697844006948389
12063210600,0.2692648120196268
12063210700,0.8253855598059188
12063210800,0.21363004273893763
12063210900,0.39900664663528956
12063211000,0.3063144029347368
12063211100,0.4917176149824625
12065250101,0.3526686322279129
12065250102,0.21363004273893763
12065250200,0.144102976458769
12067960100,0.21363004273893763
12067960200,0.7300590894122745
12069030102,0.6585648907155908
12069030104,0.9088087945787494
12069030105,0.4298976319939804
12069030106,-0.24982079071650568
12069030107,0.15802306351620585
12069030108,0.15799968162327274
12069030203,0.01498842201270584
12069030204,0.7697844006948389
12069030206,-0.3981288527959975
12069030207,0.49169262071459596
12069030208,0.4122419209309475
12069030209,-0.06443307545360118
12069030302,-0.1339816400816349
12069030305,-0.22336367733823925
12069030306,0.15799968162327274
12069030307,0.21363882209391521
12069030308,0.39901482872423805
12069030405,-0.24983905926858077
12069030406,-0.06446227777094254
12069030407,-0.2869159567488019
12069030408,-0.2869242371651579
12069030409,-0.3425397270137118
12069030410,0.028230205309980404
12069030411,-0.5279091012022642
12069030502,0.17390473145637314
12069030503,0.2692648120196268
12069030504,0.4916988903358424
12069030601,-0.06444713623901306
12069030602,0.21365906895491915
12069030701,0.3063076545527497
12069030702,0.3526538960932112
12069030803,0.38046819789517905
12069030804,-0.3425397270137118
12069030805,-0.28690887942137366
12069030806,-0.15713290175748107
12069030807,0.09443912179635415
12069030902,-0.31725995890073283
12069030912,-0.1756852643081385
12069030913,-0.2869242371651579
12069030914,-0.6206014941949145
12069031000,-0.2498472439327888
12069031101,-0.06445457186747502
12069031102,-0.22336367733823925
12069031103,-0.14391297755459087
12069031202,-0.06446227777094261
12069031203,0.028252960168217014
12069031204,-0.22336367733823925
12069031205,-0.06444713623901313
12069031301,-0.6206171762564809
12069031305,-0.620617176256481
12069031306,-0.620617176256481
12069031307,-0.620617176256481
12069031308,-0.620617176256481
12069031309,-0.620617176256481
12069031310,-0.620617176256481
12069031311,-0.5588221875358657
12071000301,0.046791546360786924
12071000302,0.4917176149824624
12071000401,0.1739132802526942
12071000402,0.15799968162327274
12071000502,0.6771177855980166
12071000503,0.6307458112058636
12071000504,0.28314933748342525
12071000600,1.4650155754653607
12071000700,0.6771349341220844
12071000800,0.2831345337825188
12071000900,-0.620617176256481
12071001000,0.6505940202818926
12071001101,0.5844397610886514
12071001102,0.6771034769081605
12071001201,0.7444959186100776
12071001202,-0.12625726649155802
12071001300,0.3328263143954799
12071001401,0.39903621270365985
12071001402,0.1209226883909035
12071001501,0.1209226883909035
12071001502,0.12095463980930331
12071001601,0.2692306613203804
12071001602,-0.620617176256481
12071001701,-0.6206171762564809
12071001703,-0.2498472439327888
12071001705,-0.3981552168622657
12071001706,-0.3981552168622657
12071001707,-0.3425397270137118
12071001801,-0.3028143771218876
12071001802,-0.2035010023923272
12071001903,-0.3981552168622657
12071001906,-0.6206014941949145
12071001907,-0.4970271988152502
12071001908,-0.2730203647030195
12071001910,-0.3981552168622657
12071001911,-0.38226507690553585
12071001912,-0.620617176256481
12071001913,-0.3981552168622657
12071001914,-0.46171577668918423
12071001915,-0.620617176256481
12071010102,-0.6206171762564809
12071010103,-0.620617176256481
12071010104,-0.620617176256481
12071010105,-0.46171577668918423
12071010201,-0.6206171762564809
12071010203,-0.14391297755459087
12071010204,-0.34253972701371177
12071010302,-0.620617176256481
12071010303,-0.620617176256481
12071010304,-0.620617176256481
12071010305,-0.620617176256481
12071010306,-0.620617176256481
12071010307,-0.6206171762564809
12071010404,-0.620617176256481
12071010405,-0.620617176256481
12071010406,-0.620617176256481
12071010407,-0.620617176256481
12071010409,-0.620617176256481
12071010410,-0.4970271988152502
12071010411,-0.620617176256481
12071010412,-0.620617176256481
12071010501,-0.620617176256481
12071010502,-0.24984724393278876
12071010601,-0.620617176256481
12071010602,-0.17569325746805028
12071010701,-0.620617176256481
12071010702,-0.3028143771218876
12071010801,-0.3981552168622657
12071010802,-0.6205962212423144
12071010803,-0.17569325746805028
12071020101,-0.620617176256481
12071020102,0.21361517147182668
12071020201,-0.34253972701371177
12071020202,-0.620617176256481
12071020300,-0.2869030051054698
12071020400,0.1440958091611342
12071020501,0.38048609782704373
12071020502,0.5711433204982443
12071020600,-0.14389105447707404
12071020700,-0.14391297755459087
12071020800,-0.14389105447707404
12071030100,-0.22336367733823925
12071030201,-0.4352322100946349
12071030202,-0.38224962649952804
12071030203,-0.34253972701371177
12071030204,-0.3981552168622657
12071030300,0.1023841917747189
12071040108,-0.620617176256481
12071040109,0.4917072217168881
12071040110,-0.3028143771218876
12071040111,-0.620617176256481
12071040112,-0.620617176256481
12071040113,-0.620617176256481
12071040114,-0.5411664764728327
12071040115,-0.16558135022285858
12071040116,0.1209226883909035
12071040117,-0.620617176256481
12071040118,-0.620617176256481
12071040119,-0.5093861965593733
12071040120,-0.4352322100946349
12071040121,-0.12624940100117693
12071040122,0.02826078217785106
12071040123,-0.3425397270137118
12071040124,-0.17569325746805028
12071040125,0.5843911340363952
12071040126,-0.1756852643081385
12071040127,-0.06445457186747487
12071040203,0.33281544761757836
12071040205,0.15801460694334726
12071040206,-0.24984724393278876
12071040207,0.49169262071459596
12071040208,-0.24983905926858077
12071040209,0.1209226883909035
12071040210,0.04678373535216706
12071040301,0.3681092320684385
12071040302,0.04679154636078684
12071040303,0.2692375054545154
12071040304,0.33281544761757836
12071040305,0.4122781923652962
12071040308,0.09445410889124449
12071040309,0.7697756214375013
12071040310,0.12092991553363071
12071040311,0.630757011426736
12071040312,-0.2035010023923272
12071040313,0.33280597658663064
12071040314,0.2692375054545154
12071050103,-0.620617176256481
12071050104,-0.620617176256481
12071050105,-0.620617176256481
12071050106,-0.620617176256481
12071050203,-0.6206171762564809
12071050204,-0.620617176256481
12071050205,-0.6206171762564809
12071050206,-0.620617176256481
12071050207,-0.620617176256481
12071050208,-0.620617176256481
12071050209,-0.620617176256481
12071050305,-0.620617176256481
12071050306,-0.620617176256481
12071050307,-0.620617176256481
12071050308,-0.620617176256481
12071050310,-0.48157845163509644
12071050311,-0.620617176256481
12071050312,-0.3734372213740195
12071050313,-0.620617176256481
12071050314,-0.620617176256481
12071050400,-0.5279246931755579
12071050500,-0.6206080340707923
12071050601,-0.620617176256481
12071050602,-0.5093861965593733
12071060101,-0.6205975565717264
12071060102,-0.2869242371651579
12071060201,-0.620617176256481
12071060202,-0.620617176256481
12071060203,-0.620617176256481
12071060300,-0.620617176256481
12071070101,0.6771034769081603
12071070102,-0.20348572572798848
12071070200,0.17388982158000246
12071080100,-0.0644264501453802
12071080202,-0.620617176256481
12071080203,-0.620617176256481
12071080204,-0.15715476085186567
12071080300,0.769770069957365
12071090100,-0.620617176256481
12071980000,-0.620617176256481
12073000200,0.059127699670288095
12073000301,-0.06446227777094261
12073000302,-0.2035010023923272
12073000303,-0.5279157903702394
12073000400,0.7697964078710099
12073000500,1.0478932161238252
12073000600,0.6771177855980166
12073000700,0.028230205309980404
12073000800,-0.620617176256481
12073000901,-0.620617176256481
12073000903,-0.5411664764728327
12073000904,-0.620617176256481
12073000905,-0.5279246931755579
12073001001,0.21363004273893763
12073001002,0.1580146069433474
12073001101,0.9551993584923733
12073001102,1.1272982189837826
12073001200,1.6040866644564151
12073001300,1.7152468092198712
12073001401,1.1869583858059662
12073001402,0.4917176149824625
12073001500,-0.24984724393278876
12073001601,-0.620617176256481
12073001602,-0.620617176256481
12073001700,-0.620617176256481
12073001801,0.1580419651348593
12073001802,0.18272474466733285
12073001901,1.1591498338959363
12073001902,1.0478752007595569
12073002003,0.3990494150217852
12073002004,1.23328093138673
12073002005,1.1273450940936416
12073002006,1.5246044839427226
12073002101,0.15799968162327274
12073002103,0.677083377736948
12073002104,0.6771034769081605
12073002201,-0.12625726649155802
12073002205,-0.620617176256481
12073002206,-0.620617176256481
12073002207,-0.620617176256481
12073002208,-0.620617176256481
12073002302,-0.3425397270137118
12073002303,-0.38226507690553585
12073002304,0.005057084539749683
12073002403,-0.620617176256481
12073002408,-0.620617176256481
12073002410,-0.6206171762564809
12073002411,-0.3981552168622657
12073002412,-0.620617176256481
12073002413,-0.24984724393278876
12073002414,-0.620617176256481
12073002415,-0.620617176256481
12073002416,-0.6206171762564809
12073002417,-0.620617176256481
12073002505,-0.620617176256481
12073002507,-0.5279246931755579
12073002508,-0.32114915399503713
12073002509,-0.5093861965593733
12073002510,-0.620617176256481
12073002511,-0.620617176256481
12073002512,-0.620617176256481
12073002513,-0.620617176256481
12073002603,0.38047635012570796
12073002604,-0.2233483813692706
12073002605,-0.3028143771218876
12073002606,-0.2869242371651579
12073002701,0.49169889033584235
12073002702,0.01498842201270584
12075970101,-0.06445457186747496
12075970102,0.2831413420095984
12075970200,1.0478752007595569
12075970301,1.4649933900923777
12075970302,0.9551993584923733
12075970400,0.6307708567822905
12075970500,0.09443912179635415
12075970600,-0.4352167082096141
12075970700,0.6307708567822905
12077950100,0.677083377736948
12077950200,0.14411912387177836
12079110100,0.39900013763367276
12079110200,0.21364849744075545
12079110301,0.6307313453359804
12079110302,0.3063423550722077
12079110400,0.2445195738010347
12081000101,1.1405400022810572
12081000103,0.6771177855980166
12081000105,0.7300708660297884
12081000106,1.0478523525391599
12081000201,0.5843996147095384
12081000202,0.09446219657025214
12081000304,0.4122483957353684
12081000305,-0.06444713623901298
12081000306,-0.06444713623901313
12081000307,-0.06444713623901313
12081000308,-0.06446227777094261
12081000309,-0.06445457186747496
12081000310,0.39901482872423805
12081000403,-0.3981552168622657
12081000405,-0.5279246931755579
12081000406,-0.6206171762564809
12081000407,-0.6206171762564809
12081000408,-0.4352322100946349
12081000501,-0.06445457186747502
12081000503,-0.06446227777094254
12081000504,-0.14391297755459087
12081000601,0.12093764974628735
